0,-0,0.3018,-0.415,0.8255,0.4105,0.3018
0.1,-0,0.3069,-0.4416,0.8662,0.4246,0.3068
0.2,-0,0.3145,-0.4792,0.9227,0.4435,0.3144
0.3,-0.0001,0.324,-0.5228,0.9865,0.4636,0.3239
0.4,-0.0001,0.3347,-0.5683,1.0509,0.4826,0.3346
0.5,-0.0002,0.3459,-0.612,1.1109,0.4989,0.3457
0.6,-0.0002,0.3565,-0.651,1.1628,0.5118,0.3562
0.7,-0.0003,0.3655,-0.6823,1.2033,0.521,0.3652
0.8,-0.0004,0.3717,-0.7033,1.2298,0.5265,0.3714
0.9,-0.0004,0.3741,-0.711,1.2394,0.5284,0.3737
1,-0.0004,0.3734,-0.7087,1.2302,0.5215,0.373
1.1,-0.0005,0.3713,-0.697,1.1954,0.4984,0.3709
1.2,-0.0005,0.3684,-0.6786,1.1422,0.4636,0.3679
1.3,-0.0005,0.365,-0.6541,1.0742,0.42,0.3644
1.4,-0.0005,0.3614,-0.6245,0.995,0.3705,0.3609
1.5,-0.0004,0.358,-0.591,0.9091,0.3181,0.3576
1.6,-0.0003,0.355,-0.556,0.8225,0.2665,0.3547
1.7,-0.0001,0.3527,-0.5233,0.7439,0.2206,0.3526
1.8,0.0002,0.3512,-0.4983,0.6854,0.1871,0.3514
1.9,0.0005,0.3507,-0.4884,0.6626,0.1742,0.3511
